"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Kelvin Diaz","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".267",".472",".210","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016122"
"Nick Decker","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".237",".272",".509",".230","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008590"
"Jose De La Cruz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".217",".279",".495",".220","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008747"
"Jose Melendez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".199",".383",".173","12","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015827"
"Dayton Dooney","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".212",".247",".460",".206","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017117"
"Chris Alleyne","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".276",".496",".221","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3019902"
"Johanfran Garcia","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".208",".413",".188","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018424"
"Maikol Munoz","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".202",".242",".444",".198","26","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018390"
"Cristopher Barete","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".201",".229",".430",".194","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008887"
"Fidel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".282",".501",".223","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003175"
"Caleb Scires","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".222",".279",".501",".222","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918832"
"Cody Birdsong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".242",".451",".202","26","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1170766"
"Ryan Higgins","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".270",".495",".221","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017220"
"Jhonny Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".232",".455",".206","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015656"
"Keiderson Pavon","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".215",".441",".201","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015811"
"Erick Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".245",".458",".206","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018641"
"Jose Peralta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".226",".445",".202","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005914"
"Agustin Acosta","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".207",".232",".439",".200","26","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018627"
"Nicandro Aybar","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".215",".206",".421",".194","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018544"
"Victor Valera","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".226",".431",".194","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015671"
"Dangelo Sarmiento","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".208",".406",".184","19","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018499"
"Brayan Oropeza","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".189",".209",".399",".182","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017827"
"Geuri Lubo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".232",".430",".192","19","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017122"
"Brady McConnell","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".246",".459",".206","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010331"
"Willy Montero","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".211",".227",".438",".200","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015869"
"Gabriel Gil","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".242",".451",".203","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005935"
"Eddy Rodriguez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".224",".271",".496",".223","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016154"
"Christopher De La Cruz","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".235",".263",".498",".224","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005777"
"Connor Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".227",".262",".490",".222","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011382"
"Jose Tello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".229",".298",".527",".233","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873350"
"Yordany De Los Santos","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".212",".208",".420",".193","18","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018408"
"Jose Medina","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".206",".196",".402",".184","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018621"
"Cory Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".229",".444",".201","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010330"
"Reginald Preciado","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".228",".427",".191","18","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014702"
"Christopher Suero","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".128",".188",".180",".368",".172","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018614"
"Amell Brazoban","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".220",".273",".493",".220","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008869"
"Luke Bandy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".207",".239",".446",".201","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010149"
"Eduarqui Fernandez","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".285",".502",".222","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008749"
"Winder Diaz","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".217",".199",".417",".194","18","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015764"
"Ryan Goins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".290",".550",".246","56","","0.0","0.0","","-0.1","0.0","0.0","","999.0","9807"
"Elijah Cabell","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".221",".256",".476",".217","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017323"
"Marvin Alcantara","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".232",".459",".208","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018558"
"Luis Baez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".293",".500",".219","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018482"
"Raimfer Salinas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".223",".266",".489",".219","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005597"
"Nathanael Rodriguez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".225",".427",".193","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015793"
"Randy Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".226",".269",".495",".220","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006185"
"Elvis Rijo","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".203",".195",".397",".183","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018975"
"Braulio Vasquez","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".249",".273",".522",".235","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924858"
"Wilfri Peralta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".228",".444",".201","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005481"
"Marco Soto","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".214",".426",".193","18","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016872"
"Luis Encarnacion","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".239",".444",".199","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015548"
"Jose Gerardo","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".212",".276",".488",".218","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018645"
"Lewis Castillo","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".208",".421",".192","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015680"
"Pedro Pineda","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".197",".228",".425",".192","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015703"
"Robert Gonzalez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".233",".247",".480",".220","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005919"
"Parker Chavers","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".278",".498",".221","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017939"
"Gabe Moncada","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".230",".270",".499",".225","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008789"
"Edwin Amparo","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".218",".419",".189","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018526"
"Luis Ogando","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".228",".438",".198","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018924"
"Carter Jensen","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".260",".285",".545",".246","53","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017339"
"Drevian Williams-Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".260",".492",".220","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007829"
"Bryan Acuna","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".205",".411",".187","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018427"
"Kendry Feliz","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".214",".218",".431",".198","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018970"
"Jose Colmenares","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".211",".402",".182","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009817"
"Alejandro Pie","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".223",".426",".192","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008754"
"Jelfry Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".215",".225",".441",".200","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006886"
"Rikelbin De Castro","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".219",".417",".188","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014714"
"Danyer Cueva","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".216",".420",".189","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015725"
"Ulrich Bojarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".284",".497",".220","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004381"
"Luis Mendez","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".262",".478",".212","18","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015650"
"Jose Rodriguez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".227",".261",".488",".219","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008753"
"Jesus Chirinos","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".235",".284",".519",".233","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005538"
"Marcos Torres","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".220",".269",".490",".219","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018449"
"Brahian Silva","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".198",".190",".388",".181","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016753"
"Jose Aular","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".182",".193",".375",".170","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017954"
"Juan Castillo","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".236",".448",".200","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015541"
"Caberea Weaver","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".273",".491",".219","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006866"
"Jose Colmenarez","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".191",".203",".393",".180","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017560"
"Jack-Thomas Wold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".296",".523",".231","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017402"
"Yordalin Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".241",".437",".195","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018489"
"Alvin Guzman","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".246",".452",".202","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008748"
"Yerald Nin","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".224",".426",".192","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018479"
"Christian Sepulveda","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".292",".525",".232","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018244"
"Kelvin Alarcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".259",".510",".231","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917142"
"Erison Placencia","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".214",".220",".433",".198","23","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011669"
"Austin Schultz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".227",".252",".478",".216","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016958"
"Miguel Jerez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".223",".294",".517",".230","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917754"
"Branden Boissiere","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".247",".269",".516",".233","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017558"
"Adriel Sotolongo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".229",".259",".488",".219","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015296"
"Marcos Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".216",".217",".433",".199","23","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003183"
"Alexis Hernandez","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".219",".418",".188","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018413"
"Romtres Cabrera","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".193",".239",".432",".194","23","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015775"
"Faruk De La Cruz","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".192",".190",".381",".175","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018554"
"Zach Cole Jr.","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".222",".259",".481",".216","36","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3019937"
"Julio Carrion","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".228",".281",".509",".228","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010015"
"Junior Sanquintin","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".226",".296",".522",".230","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010863"
"Samuel Rodriguez","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".212",".411",".186","16","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015758"
"Shane Muntz","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".241",".277",".519",".233","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016954"
"Enderson Delgado","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".186",".369",".169","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3018576"
"Juan Loyo","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".182",".186",".367",".169","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005948"
"Nic Ready","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".288",".511",".227","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009892"
"Cristhian Rodriguez","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".222",".431",".195","23","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008785"
